,lane 1,lane 1,lane 1,lane 1,lane 1,lane 1,lane 1,lane 1,lane 2,lane 2,lane 2,lane 2,lane 2,lane 2,lane 2,lane 2,lane 3 ,lane 3 ,lane 3 ,lane 3 ,lane 3 ,lane 3 ,lane 3 ,lane 3 ,lane 4,lane 4,lane 4,lane 4,lane 4,lane 4,lane 4,lane 4,lane 5,lane 5,lane 5,lane 5,lane 5,lane 5,lane 5,lane 5
,count,mean,std,min,25%,50%,75%,max,count,mean,std,min,25%,50%,75%,max,count,mean,std,min,25%,50%,75%,max,count,mean,std,min,25%,50%,75%,max,count,mean,std,min,25%,50%,75%,max
date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-11,17.0,2.787052941176471,0.32811445729281546,2.45,2.55999,2.74999,2.99,3.64,17.0,1.7641152941176472,0.3286510397084887,1.3,1.61,1.7,1.87999,2.75999,17.0,0.8476470588235294,0.35660779246541824,0.45,0.65,0.83,0.88,1.92,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.3670588235294118,0.224158557328355,0.15,0.23,0.3,0.41,1.11
2005-08-12,16.0,2.7462475,0.5507174169692959,1.79,2.5025,2.864995,3.2125,3.48,16.0,1.7537475,0.616514390224051,0.92,1.2475,1.74,2.1375,3.18,16.0,0.818125,0.5882541259240488,0.16,0.47250000000000003,0.565,1.1025,2.42,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,2.0249975,2.6199046623913627,0.24,0.275,0.4,4.78749,6.81999
2005-08-13,16.0,3.08937125,0.37356797466012337,2.5899900000000002,2.915,3.024995,3.1224999999999996,4.06,16.0,1.914373125,0.4161236845573481,1.42,1.6149925,1.8250000000000002,2.1025,2.99,16.0,0.608125,0.07696048769769241,0.46,0.55,0.605,0.68,0.72,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,6.214991875000001,0.34629627972241245,5.55999,6.00999,6.25999,6.4124925,6.879989999999999
2005-08-14,16.0,2.977496875,0.2949457521131358,2.37,2.76999,2.92,3.2499975,3.46,16.0,1.846871875,0.2613222835049664,1.44,1.6675,1.759995,1.9649975,2.45,16.0,0.599375,0.06255331059717516,0.51,0.56,0.585,0.6475,0.7,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,5.366242499999999,1.2317021961578212,2.88,4.46999,5.829995,6.299989999999999,6.669989999999999
2005-08-15,16.0,2.982495,0.4199437899211433,2.46,2.7049999999999996,2.844995,3.30499,3.9,16.0,1.80624875,0.3978916644996894,1.14,1.5825,1.8599999999999999,1.9924975,2.66,16.0,0.598125,0.09853721801092892,0.35,0.5525,0.625,0.6725000000000001,0.71,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,5.538119375,0.9656991185282556,3.92,4.7099925,5.474995,6.50999,6.669989999999999
2005-08-16,16.0,2.4987481249999997,1.118233288875619,0.78,1.9125,2.1500000000000004,3.4799975,4.76999,16.0,1.253749375,0.7182459966285345,0.61,0.7625000000000001,1.03,1.4175,3.45,16.0,0.385625,0.21007835839673414,0.04,0.2175,0.385,0.47750000000000004,0.8,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,2.521873125,1.5921593023887142,0.53,1.1600000000000001,2.359995,3.9524974999999998,4.99
2005-08-17,16.0,2.1612481249999997,0.43966340725936776,1.44,1.7974999999999999,2.13,2.3925,3.00999,16.0,1.534375,0.6168735013490745,0.67,1.1849999999999998,1.395,1.9375,3.2,16.0,0.306875,0.21111509499164985,0.03,0.1125,0.36,0.4925,0.65,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,2.0281225000000003,0.5126549196942001,1.57,1.6875,1.875,2.09,3.39
2005-08-18,16.0,2.219371875,0.19851087087676084,1.82,2.1099975,2.25999,2.375,2.49,16.0,1.550625,0.2636530232458309,1.21,1.38,1.4849999999999999,1.725,2.21,16.0,2.184998125,3.148424311728474,0.01,0.20500000000000002,0.575,2.5975,8.569989999999999,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,1.9068725,0.3168106585223,1.42,1.7574999999999998,1.87499,2.11,2.43
2005-08-19,16.0,2.14812375,0.32332147832304614,1.59,1.855,2.2399950000000004,2.3725,2.65,16.0,1.5350000000000001,0.2157467651360424,1.09,1.3975,1.57,1.6599999999999997,1.9,16.0,0.029375000000000002,0.08370334521391605,0.0,0.0,0.01,0.01,0.34,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,1.961245625,0.4801347432678838,1.47,1.6925,1.87999,1.9799975,3.34999
2005-08-20,16.0,1.916248125,0.3346205189209363,1.27,1.795,1.994995,2.145,2.4,16.0,1.6093743749999998,0.45355451988294637,0.63,1.4125,1.68,1.815,2.51999,16.0,0.09625,0.25382080292994114,0.0,0.0,0.0,0.01,0.79,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,1.8331243750000001,0.3218425300871789,1.09,1.685,1.935,2.0724925,2.2
2005-08-21,17.0,2.3235264705882352,0.6234155209703754,0.69,2.02999,2.36,2.69,3.49999,17.0,1.8017623529411764,0.5959871747941542,0.69,1.47,1.72,2.28999,2.87,17.0,0.7358823529411765,0.13793380765467778,0.49,0.66,0.76,0.8,1.06,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,2.193527058823529,0.7485307825146932,0.98,1.69,2.02999,2.53999,3.93
2005-08-22,16.0,2.2256218750000003,0.47300202345189113,1.68,1.8699925,2.205,2.4099999999999997,3.56999,16.0,1.850625,0.4677815551444214,1.11,1.6349999999999998,1.76,1.9174999999999998,3.2,16.0,0.715625,0.16697180400694403,0.5,0.6224999999999999,0.7,0.7575,1.22,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,2.01312125,0.24656630283083425,1.76,1.8924974999999997,1.9249999999999998,2.04249,2.78999
2005-08-23,16.0,2.00749625,0.43644560565053997,0.74,1.82,2.02999,2.2424975,2.81999,16.0,1.6024993749999998,0.2989419620476802,0.66,1.5325,1.615,1.8025000000000002,1.96,16.0,1.133124375,1.1929419436165296,0.47,0.6525,0.745,1.005,5.45999,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,1.811248125,0.4731273172726168,0.74,1.5875000000000001,1.7650000000000001,1.9924975,3.0899900000000002
2005-08-24,16.0,2.038746875,0.3259605983697775,1.18,1.9074999999999998,2.069995,2.2474975,2.56999,16.0,1.556875,0.4247464930206409,0.75,1.2750000000000001,1.7,1.815,2.24,16.0,0.9481250000000001,0.5322558125563309,0.0,0.8200000000000001,0.97,1.1,2.37,16.0,0.006875,0.00704154339142587,0.0,0.0,0.01,0.01,0.02,16.0,1.8424987499999999,0.2845702842503646,1.32,1.6274975,1.869995,2.1,2.36
2005-08-25,16.0,2.309995625,0.5875690938317383,0.9,2.2524925,2.435,2.54999,3.07999,16.0,1.656249375,0.5657058909064409,0.71,1.3649999999999998,1.675,1.9675,3.03999,16.0,1.176875,0.26231580839387725,0.88,0.945,1.1400000000000001,1.305,1.85,16.0,0.01,0.0,0.01,0.01,0.01,0.01,0.01,16.0,1.8362487499999998,0.3394659384165074,0.85,1.775,1.9,1.9475,2.30999
2005-08-26,16.0,2.539996875,0.3113211418394999,2.04999,2.32749,2.46,2.7649999999999997,3.06999,16.0,1.7693750000000001,0.3512163388378545,1.24,1.4075,1.7850000000000001,2.1125,2.19,16.0,1.193125,0.15443310310077088,0.89,1.0975000000000001,1.21,1.28,1.47,16.0,0.01,0.0,0.01,0.01,0.01,0.01,0.01,16.0,1.85749875,0.20001554942470517,1.55,1.6825,1.8450000000000002,2.01749,2.14
2005-08-27,16.0,2.2956225000000003,0.29184292582369264,1.91,2.08,2.225,2.4625,2.97,16.0,1.816248125,0.2112445936576445,1.4,1.69,1.795,1.9924975,2.16,16.0,1.451249375,0.2543182291400219,1.01,1.3350000000000002,1.395,1.6400000000000001,1.87999,16.0,0.01,0.0,0.01,0.01,0.01,0.01,0.01,16.0,1.9412475,0.26142686680344596,1.56,1.7774999999999999,1.884995,2.01499,2.5899900000000002
2005-08-28,16.0,2.3774968750000003,0.3024222379768337,1.99,2.2125,2.355,2.4275,3.30999,16.0,1.82499875,0.24358245697299305,1.49,1.6474999999999997,1.775,2.0574925000000004,2.28999,16.0,1.33312375,0.300280388434432,1.01,1.0925,1.245,1.5374975000000002,1.9999900000000002,16.0,0.01,0.0,0.01,0.01,0.01,0.01,0.01,16.0,1.902498125,0.2246324331352221,1.48,1.7125,1.9049999999999998,2.0599925,2.24
2005-08-29,16.0,2.307495625,0.5068121973271592,1.09,2.0849975,2.24999,2.52249,3.50999,16.0,1.947499375,0.4894559258396851,0.83,1.765,1.9449999999999998,2.1175,3.19,16.0,1.363749375,0.38186884965860113,0.87,0.9975,1.32,1.56,2.24999,16.0,0.01,0.0,0.01,0.01,0.01,0.01,0.01,16.0,1.9224975,0.23987507864164082,1.45,1.7949975,1.94,2.0474925,2.45
2005-08-30,16.0,2.1268725,0.7188192772549532,0.63,1.7825,2.27499,2.4649975,3.17,16.0,1.5868731249999999,0.5743937768200342,0.47,1.22,1.85,1.9849975,2.15,16.0,1.1881249999999999,0.3915817283786362,0.6,0.92,1.245,1.4625,1.74,16.0,0.01,0.0,0.01,0.01,0.01,0.01,0.01,16.0,1.414999375,0.6046812218072014,0.24,1.2125,1.545,1.8499975000000002,2.11
2005-08-31,16.0,2.155623125,1.1734709622239985,0.49,0.97,2.4299999999999997,3.2449975,3.99999,16.0,1.3993731249999999,0.8316983312373042,0.34,0.5575000000000001,1.655,2.1525,2.53999,16.0,0.864375,0.38808879997581314,0.36,0.53,0.86,1.19,1.61,16.0,0.01,0.0,0.01,0.01,0.01,0.01,0.01,16.0,0.701875,0.5329567681028796,0.11,0.14,0.78,1.18,1.57
2005-09-01,17.0,2.866465294117647,0.7925649106076238,1.03,2.76999,2.93,3.34999,3.8799900000000003,17.0,1.8152894117647058,0.5780234411820012,0.58,1.79,1.99,2.06999,2.57999,17.0,1.3294117647058823,0.5201979261328723,0.37,1.1,1.41,1.57,2.47,17.0,0.01,0.0,0.01,0.01,0.01,0.01,0.01,17.0,0.6082352941176471,0.3951777336547071,0.07,0.32,0.58,0.9,1.36
2005-09-02,17.0,3.3817582352941176,0.5574090423247914,2.5899900000000002,2.91,3.43,3.6299900000000003,4.89,17.0,2.012938235294118,0.4236828291634453,1.53,1.8,1.9,2.05999,3.24999,17.0,1.8782329411764704,0.5316022783736529,1.01,1.6,1.98,2.11,2.91,17.0,0.01,0.0,0.01,0.01,0.01,0.01,0.01,17.0,0.26588235294117646,0.16796795912946508,0.08,0.11,0.28,0.37,0.68
2005-09-03,16.0,3.5462437500000004,0.44725342930490763,2.23,3.4400000000000004,3.59499,3.7024975,4.41999,16.0,1.9162474999999999,0.3674203315278021,1.12,1.7249999999999999,1.955,2.03249,2.91,16.0,1.9887468750000001,0.43625413658736045,1.06,1.7774999999999999,2.02499,2.125,3.12,16.0,0.01,0.0,0.01,0.01,0.01,0.01,0.01,16.0,0.10375,0.08965675285963313,0.03,0.057499999999999996,0.07,0.10500000000000001,0.37
2005-09-04,17.0,2.698818823529412,1.2778712739057598,0.01,1.86999,3.31999,3.54999,3.78999,17.0,1.6235282352941178,0.8920605352443528,0.01,0.77,1.93,2.00999,3.04999,17.0,1.3423517647058822,0.7731135822377209,0.01,0.48,1.55,1.96,2.43,17.0,0.01,0.0,0.01,0.01,0.01,0.01,0.01,17.0,0.033529411764705884,0.01868862503991005,0.02,0.02,0.03,0.04,0.08
2005-09-05,17.0,2.680582941176471,0.9906383050826668,0.51,2.25999,2.8399900000000002,3.3599900000000003,3.77999,17.0,1.9529382352941174,0.6718031815405023,0.38,1.7,2.06999,2.32999,2.88,17.0,1.7205876470588235,0.9022150426002205,0.32,1.04,1.7,2.66,3.24,17.0,0.01,0.0,0.01,0.01,0.01,0.01,0.01,17.0,0.03,0.02,0.02,0.02,0.02,0.03,0.08
2005-09-06,16.0,2.3943725000000002,1.0170255749095005,1.15,1.455,2.285,3.4774975,3.95,16.0,1.44312375,0.5446172402201385,0.76,0.9,1.56,1.8699975,2.36,16.0,1.4737493750000001,0.8177581824758772,0.56,0.8125,1.275,1.825,3.88999,16.0,0.01,0.0,0.01,0.01,0.01,0.01,0.01,16.0,0.02,0.0,0.02,0.02,0.02,0.02,0.02
2005-09-07,17.0,2.2894076470588236,0.7085915711689053,0.85,1.9,2.30999,2.72,3.50999,17.0,1.739409411764706,0.8433861093419089,0.49,1.18,1.74,2.43,3.26999,17.0,1.4005870588235294,0.6076939886444154,0.7,0.86,1.14,1.87999,2.62,17.0,0.01,0.0,0.01,0.01,0.01,0.01,0.01,17.0,0.02,0.0,0.02,0.02,0.02,0.02,0.02
2005-09-08,17.0,2.549407647058824,0.7663660040943998,1.32,1.86999,2.57999,3.3599900000000003,3.7,17.0,1.85235,0.6712322119617026,0.76,1.44,1.85,2.25999,3.1099900000000003,17.0,1.5582341176470589,0.6374860875154338,0.76,0.96,1.56,1.95,2.78999,17.0,0.01,0.0,0.01,0.01,0.01,0.01,0.01,17.0,0.02,0.0,0.02,0.02,0.02,0.02,0.02
2005-09-09,16.0,3.633744375,0.3086306179878842,3.21,3.3249899999999997,3.72,3.79999,4.31,16.0,2.0531212500000002,0.2886891437024723,1.7499900000000002,1.8849974999999999,1.935,2.2124975,2.81999,16.0,1.9168731250000002,0.3404437459888442,1.27,1.65,1.8549950000000002,2.2174975000000003,2.39,16.0,0.01,0.0,0.01,0.01,0.01,0.01,0.01,16.0,0.02,0.0,0.02,0.02,0.02,0.02,0.02
2005-09-10,17.0,3.5117611764705887,0.3603698508976984,2.52999,3.4,3.57999,3.74,3.97,17.0,1.9458788235294118,0.12515257462804916,1.7499900000000002,1.85,1.95,2.01999,2.24,17.0,1.8135282352941178,0.22888102485885803,1.46,1.71,1.7499900000000002,1.82,2.48,17.0,0.01,0.0,0.01,0.01,0.01,0.01,0.01,17.0,0.02,0.0,0.02,0.02,0.02,0.02,0.02
2005-09-11,16.0,3.21312,0.8427521601040249,1.59,3.03,3.53499,3.78749,4.06,16.0,1.652499375,0.5266556528443578,0.69,1.515,1.84,1.9675,2.37,16.0,1.5687475,0.4780756774333258,0.74,1.2825000000000002,1.654995,1.935,2.25999,16.0,0.671249375,1.0750980676227866,0.01,0.01,0.01,1.1975,2.64,16.0,0.02,0.0,0.02,0.02,0.02,0.02,0.02
2005-09-12,17.0,3.1964635294117647,0.532433551522408,1.77,3.01999,3.3599900000000003,3.52999,3.81999,17.0,1.7458811764705882,0.5864189628678709,0.66,1.36,1.79,2.24,2.91,17.0,1.3358817647058825,0.4558503511602697,0.5,1.08,1.27,1.67,2.28999,17.0,0.02,0.029368350311176825,0.01,0.01,0.01,0.01,0.13,17.0,0.5735294117647058,0.5751406477600782,0.02,0.02,0.54,1.22,1.48
2005-09-13,17.0,3.1217588235294116,0.7249750345777636,1.29,2.63,3.4,3.53999,4.12999,17.0,1.4352935294117646,0.510967258943041,0.29,1.35,1.42,1.53,2.57999,17.0,1.5194117647058825,0.36692081210111427,0.62,1.43,1.57,1.71,2.11,17.0,0.11941176470588237,0.1647145480913607,0.01,0.01,0.01,0.17,0.55,17.0,1.0576470588235294,0.6905480560012163,0.13,0.46,0.92,1.82,1.96
2005-09-14,16.0,2.661246875,1.3299437613509264,0.49,1.435,3.015,3.7124975,4.39999,16.0,0.653125,0.5713109923675547,0.05,0.15,0.5249999999999999,1.05,1.58,16.0,1.008125,0.456438659624708,0.48,0.6225,0.895,1.4449999999999998,1.76,16.0,0.39375,0.5030556629240943,0.01,0.01,0.095,0.73,1.57,16.0,0.271875,0.26382364690578186,0.05,0.0775,0.185,0.35,0.94
2005-09-15,17.0,3.3947011764705883,0.7977392855272513,0.92,3.24999,3.64,3.82999,4.31,17.0,0.8329411764705883,0.48106346652341975,0.11,0.54,0.95,1.21,1.83,17.0,1.2894117647058823,0.5433400246189685,0.52,0.8,1.24,1.73,2.24,17.0,0.519999411764706,0.7049099853923779,0.01,0.01,0.01,1.18,2.04999,17.0,0.21529411764705883,0.2119291640813866,0.04,0.07,0.12,0.29,0.85
2005-09-16,17.0,3.694698823529412,0.6715650498637712,2.54999,3.21,4.12,4.20999,4.49999,17.0,0.6194117647058823,0.3442105203984056,0.11,0.28,0.7,0.91,1.06,17.0,1.5511764705882354,0.5813119037244676,0.67,1.02,1.73,1.96,2.45,17.0,0.6494105882352942,0.7350357939538608,0.01,0.02,0.41,0.99,2.02999,17.0,0.10470588235294119,0.08117247432618581,0.02,0.03,0.1,0.14,0.3
2005-09-17,16.0,3.8049925,0.660435452324197,2.51999,3.31999,3.82999,4.4374925,4.6,16.0,0.354375,0.17331931033019182,0.12,0.21500000000000002,0.36,0.4425,0.74,16.0,1.62624875,0.7182911596363042,0.65,1.0474999999999999,1.54,2.1025,2.86,16.0,0.7887500000000001,1.101434670479068,0.01,0.017499999999999998,0.54,1.1400000000000001,4.37,16.0,0.054375,0.03161618783682393,0.02,0.03,0.045,0.0675,0.12
2005-09-18,17.0,3.5376429411764705,1.3338487675087303,1.01,2.89,3.38,4.6,5.68,17.0,0.38235294117647056,0.375208765418745,0.03,0.15,0.2,0.55,1.41,17.0,3.02117294117647,0.9645896216835212,1.44,2.4,3.0899900000000002,3.76999,4.47,17.0,0.7347058823529412,0.20214838754794778,0.47,0.59,0.65,0.87,1.21,17.0,0.022941176470588236,0.00469668218313862,0.02,0.02,0.02,0.03,0.03
2005-09-19,16.0,2.798123125,1.0380260766712865,1.19,2.14,2.44,3.7325,4.7,16.0,0.21625,0.22779742462694058,0.02,0.04,0.12,0.32,0.75,16.0,1.95562125,0.5882701207991105,0.99,1.665,1.884995,2.36499,3.0899900000000002,16.0,0.48249999999999993,0.11,0.29,0.405,0.48,0.5475,0.66,16.0,0.021249999999999998,0.005,0.02,0.02,0.02,0.02,0.04
2005-09-20,17.0,1.9670570588235297,1.832685399300589,0.15,0.47,1.55,2.86,5.76999,17.0,0.28411764705882353,0.4269083453085892,0.01,0.04,0.09,0.39,1.46,17.0,1.7523517647058824,1.272950543438527,0.35,0.5,1.53,2.63,4.68,17.0,0.5252941176470588,0.525429796060554,0.02,0.09,0.49,0.63,1.79,17.0,0.02235294117647059,0.004372373160976031,0.02,0.02,0.02,0.02,0.03
2005-09-21,17.0,0.4117647058823529,0.10345502006413505,0.3,0.35,0.39,0.42,0.74,17.0,0.08529411764705884,0.05691195470404522,0.01,0.06,0.07,0.11,0.23,17.0,0.4194117647058824,0.09317125282479129,0.3,0.37,0.39,0.45,0.66,17.0,0.57,0.3951581961695847,0.02,0.04,0.72,0.85,1.06,17.0,0.028235294117647056,0.003929526239966878,0.02,0.03,0.03,0.03,0.03
2005-09-22,16.0,1.2331237499999999,0.877689818982196,0.3,0.38,1.0699999999999998,1.9825,2.76999,16.0,0.793124375,0.6520285685251196,0.02,0.12250000000000001,0.9299999999999999,1.0550000000000002,2.03999,16.0,1.4175,1.534216412374734,0.29,0.5575,0.66,1.58,3.98,16.0,3.254997499999999,4.05235125493254,0.21,0.7374999999999999,1.3050000000000002,3.8949974999999997,9.999989999999999,16.0,0.036250000000000004,0.008850612031567838,0.03,0.03,0.03,0.042499999999999996,0.05
2005-09-23,17.0,2.808230588235294,0.4838408168560011,1.89,2.41,2.95,3.19,3.46,17.0,2.1135252941176472,0.6623219067145301,1.34,1.74,1.91,2.32999,3.81999,17.0,1.0211764705882354,0.29847282859879337,0.53,0.81,1.02,1.23,1.76,17.0,1.3576464705882352,0.186161998570505,1.13,1.24,1.33,1.42,1.9,17.0,0.04647058823529412,0.004925921830718891,0.04,0.04,0.05,0.05,0.05
2005-09-24,17.0,2.882349411764706,1.0341130730333035,1.12,1.63,3.28999,3.59999,3.97,17.0,1.521175294117647,0.6563611295346263,0.5,0.69,1.84,1.95,2.21,17.0,0.8217647058823528,0.22872568980433874,0.52,0.61,0.88,0.94,1.32,17.0,1.0205882352941176,0.15286720496215392,0.77,0.91,1.04,1.11,1.36,17.0,0.03764705882352942,0.004372373160976032,0.03,0.04,0.04,0.04,0.04
2005-09-25,16.0,2.569371875,0.8877914803166996,1.32,1.8150000000000002,2.56,3.12249,4.04999,16.0,1.275624375,0.9147663695390116,0.42,0.545,0.8400000000000001,2.0300000000000002,2.97,16.0,0.615,0.10576703960434304,0.47,0.5275000000000001,0.585,0.675,0.8,16.0,0.8387499999999999,0.07762087348130012,0.65,0.7975000000000001,0.84,0.8825000000000001,1.0,16.0,0.034375,0.007274384280931732,0.02,0.03,0.04,0.04,0.04
2005-09-26,17.0,3.6023464705882353,0.3654347411293359,2.9,3.26999,3.61999,3.82999,4.33999,17.0,2.1682323529411764,0.4837123811410224,1.46,1.78,2.03999,2.49,2.96,17.0,0.9111764705882353,0.25186510161545744,0.6,0.72,0.92,1.0,1.6,17.0,0.9776470588235294,0.12121929568785171,0.8,0.89,0.95,1.03,1.27,17.0,0.04,0.04183300132670378,0.02,0.03,0.03,0.04,0.2
2005-09-27,17.0,3.715286470588236,0.19265028325119246,3.36999,3.5899900000000002,3.64,3.8799900000000003,4.02999,17.0,1.8964676470588235,0.3365053382475791,1.18,1.77,1.95,2.09,2.46,17.0,1.1223529411764706,0.4001644882383478,0.68,0.87,1.0,1.17,1.98,17.0,0.8911764705882353,0.09873464139685069,0.7,0.8,0.91,0.96,1.04,17.0,0.02764705882352941,0.004372373160976031,0.02,0.03,0.03,0.03,0.03
2005-09-28,16.0,4.053744375,0.44079891677073124,3.01999,3.875,4.22,4.3349899999999995,4.60999,16.0,1.8293725,0.2271703179408202,1.59,1.7374999999999998,1.779995,1.86999,2.6,16.0,0.78125,0.12387493693237546,0.5,0.7050000000000001,0.8,0.8625,0.97,16.0,0.768125,0.2572215322764925,0.44,0.6425,0.725,0.85,1.45,16.0,0.02,0.0,0.02,0.02,0.02,0.02,0.02
2005-09-29,17.0,3.664702352941176,0.5931922798777961,2.65,3.36999,3.73,3.98,4.83,17.0,1.9205858823529411,0.47602834507331104,0.79,1.79,1.85,1.94,3.03999,17.0,0.9305882352941176,0.2636159751474504,0.58,0.74,0.87,1.14,1.42,17.0,0.498235294117647,0.12380606276136313,0.26,0.46,0.52,0.59,0.65,17.0,0.022941176470588236,0.00469668218313862,0.02,0.02,0.02,0.03,0.03
2005-09-30,16.0,3.50811875,0.5785432035365494,2.32999,3.2899925000000003,3.57999,3.83749,4.47,16.0,2.105623125,0.6180935251639377,1.19,1.7374925,2.1,2.3825,3.92,16.0,1.1175000000000002,0.42224005810281273,0.71,0.8025,0.995,1.2775,2.19,16.0,0.74875,0.2464650076582881,0.36,0.645,0.765,0.885,1.18,16.0,0.021875,0.004031128874149274,0.02,0.02,0.02,0.02,0.03
2005-10-01,17.0,3.687640588235294,0.5257544795989686,2.51999,3.5899900000000002,3.74,3.86999,4.51999,17.0,2.0247011764705887,0.32231637047089223,1.67,1.83,1.91,2.06999,2.81999,17.0,0.8405882352941177,0.1664132877895908,0.61,0.7,0.82,0.93,1.15,17.0,0.6029411764705882,0.16247171699569563,0.31,0.5,0.61,0.69,0.92,17.0,0.024705882352941178,0.005144957554275264,0.02,0.02,0.02,0.03,0.03
2005-10-02,16.0,3.9474931250000003,0.43944744474121505,3.22,3.6224900000000004,3.959995,4.3624925,4.50999,16.0,2.0168749999999998,0.5691949724537864,1.56,1.7374999999999998,1.865,1.9899999999999998,3.92,16.0,0.970624375,0.7287542321246467,0.58,0.67,0.76,0.895,3.6099900000000003,16.0,0.6018749999999999,0.1932604029110292,0.29,0.525,0.5800000000000001,0.6525000000000001,1.02,16.0,0.026250000000000002,0.004999999999999999,0.02,0.02,0.03,0.03,0.03
2005-10-03,16.0,3.6524937499999997,0.7198742807080969,1.99,3.2474925,3.679995,4.16999,4.85999,16.0,2.0149962500000003,0.6341496038199504,0.42,1.7049999999999998,2.03499,2.3024924999999996,3.2,16.0,1.14062375,1.2584110450663566,0.38,0.555,0.615,0.755,4.68999,16.0,1.59937375,1.2582840041149959,0.34,0.9575,1.19,1.3575,5.08999,16.0,0.025625000000000002,0.005123475382979799,0.02,0.02,0.03,0.03,0.03
2005-10-04,16.0,3.68624625,0.5192155975042223,2.87,3.24,3.725,4.05499,4.49,16.0,1.937498125,0.3743525833795149,0.88,1.83,1.95,2.085,2.63,16.0,0.42874999999999996,0.09680736886552938,0.3,0.3375,0.41,0.515,0.59,16.0,0.6056243750000001,0.9748002620227302,0.01,0.01,0.01,1.135,3.6299900000000003,16.0,1.2768724999999999,1.0343005849461753,0.03,0.03,1.66,1.9699975,2.5899900000000002
2005-10-05,17.0,3.158231176470588,0.5878155010384035,1.6,3.00999,3.30999,3.44,4.06,17.0,1.8947041176470587,0.5593188162852518,0.54,1.74,1.94,2.12,2.82999,17.0,0.23235294117647057,0.11557083389445116,0.05,0.13,0.23,0.32,0.42,17.0,0.01,0.0,0.01,0.01,0.01,0.01,0.01,17.0,2.911759411764706,0.6405781556967756,1.54,2.57999,2.93,3.18,4.00999
2005-10-06,15.0,3.4859946666666675,0.44846958491975264,2.62,3.2099900000000003,3.6299900000000003,3.76999,4.08,15.0,1.761332,0.3388609056024526,0.86,1.605,1.82,1.98,2.21,15.0,0.242,0.23025451756076984,0.04,0.055,0.09,0.47,0.6,15.0,0.01,0.0,0.01,0.01,0.01,0.01,0.01,15.0,2.6846620000000003,0.5331549484664714,2.02999,2.2299949999999997,2.46,3.17999,3.53999
2005-10-07,16.0,3.079998125,0.3676208735680234,2.37,2.93,3.1199950000000003,3.2175,4.01999,16.0,1.8393725,0.3040274658974087,1.02,1.73,1.795,2.0049900000000003,2.44,16.0,0.46187500000000004,0.053940553698801935,0.37,0.4275,0.47,0.485,0.56,16.0,0.01,0.0,0.01,0.01,0.01,0.01,0.01,16.0,2.43124625,0.36424857358448687,1.71,2.2449925000000004,2.4850000000000003,2.6775,3.04999
2005-10-08,16.0,3.2556181250000003,0.28033237271065103,2.80999,3.0274900000000002,3.2299949999999997,3.5349900000000005,3.73,16.0,1.913746875,0.1791400895656339,1.67,1.7399925,1.9449999999999998,2.02999,2.24999,16.0,0.3425,0.129640528642345,0.18,0.22250000000000003,0.325,0.42,0.57,16.0,0.01,0.0,0.01,0.01,0.01,0.01,0.01,16.0,2.294370625,0.5965658367072741,1.36,1.8675,2.165,2.5949925,3.56999
2005-10-09,16.0,3.144370625,0.6134701385231259,2.21,2.6925,3.2949900000000003,3.5099975,4.33,16.0,1.7249975000000002,0.5824401085261901,0.71,1.2275,1.869995,2.005,2.77999,16.0,0.065,0.028751811537130433,0.02,0.04,0.065,0.09,0.11,16.0,0.01,0.0,0.01,0.01,0.01,0.01,0.01,16.0,2.0024981250000002,0.5350311611014665,1.16,1.5925,1.975,2.4774975,2.8399900000000002
2005-10-10,16.0,2.63437125,0.8495933252788261,1.2,2.0500000000000003,2.95499,3.30249,3.53999,16.0,1.6600000000000001,0.8957380569489424,0.66,0.86,1.58,2.5050000000000003,2.99,16.0,0.0875,0.141397784046757,0.01,0.017499999999999998,0.025,0.04,0.42,16.0,0.01,0.0,0.01,0.01,0.01,0.01,0.01,16.0,1.361249375,0.6370324965595686,0.43,0.86,1.18,1.7550000000000001,2.64
2005-10-11,17.0,3.0776417647058825,0.8981948653844226,0.89,2.77999,3.44,3.64,4.1,17.0,2.992938235294117,2.0646762917532473,0.65,0.88,2.67,4.16999,7.169989999999999,17.0,1.4552929411764706,1.526628588208199,0.01,0.64,0.86,1.59,5.64999,17.0,2.723525294117647,2.4241533667682766,0.01,0.74,1.36,4.52999,7.41,17.0,4.161762352941176,3.7913214648746307,0.36,0.55,2.96,7.7,9.999989999999999
